raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
867,2012,8,12,39,164,22,18,0,21.0,20.0,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,22.0,22.0
867,2012,8,12,1,1,2,19,0,5.8,5.4,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,2.0,2.0
867,2012,8,12,154,208,4,20,0,17.5,11.0,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,4.0,4.0
867,2012,8,12,20,9,1,21,0,9.8,11.2,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,1.0,1.0
867,2012,8,12,155,15,7,22,0,15.0,12.833333333333334,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,7.0,7.0
867,2012,8,12,818,5,18,23,0,23.0,12.8,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,18.0,18.0
867,2012,8,12,10,206,0,24,0,17.0,19.5,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,,
868,2012,9,9,17,9,2,1,1,9.666666666666666,7.525,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,2.0,2.0
868,2012,9,9,4,6,1,2,1,8.15,8.576923076923077,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,1.0,1.0
868,2012,9,9,20,9,4,3,1,9.0,7.525,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,4.0,4.0
868,2012,9,9,13,6,5,4,0,8.733333333333333,8.576923076923077,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,5.0,5.0
868,2012,9,9,8,208,6,5,0,7.45,12.375,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,6.0,6.0
868,2012,9,9,154,208,9,6,0,15.4,12.375,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,10.0,10.0
868,2012,9,9,30,131,3,7,0,7.888888888888889,4.78125,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,3.0,3.0
868,2012,9,9,1,1,8,8,0,3.0555555555555554,9.1340206185567,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,8.0,8.0
868,2012,9,9,811,3,13,9,0,9.0,10.541176470588235,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,15.0,15.0
868,2012,9,9,18,1,16,10,0,10.647058823529411,9.1340206185567,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,18.0,18.0
868,2012,9,9,155,15,17,11,0,13.5,12.727272727272727,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,12.0,12.0
868,2012,9,9,807,10,14,12,0,9.666666666666666,10.909090909090908,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,9.0,9.0
868,2012,9,9,817,5,12,13,0,8.846153846153847,14.678571428571429,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,14.0,14.0
868,2012,9,9,818,5,23,14,0,15.333333333333334,14.678571428571429,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,16.0,16.0
868,2012,9,9,3,131,11,15,0,7.545454545454546,4.78125,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,13.0,13.0
868,2012,9,9,813,3,7,16,0,15.2,10.541176470588235,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,7.0,7.0
868,2012,9,9,5,207,19,17,0,15.0,18.0,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,20.0,20.0
868,2012,9,9,10,206,20,18,0,14.6,16.666666666666668,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
868,2012,9,9,819,206,24,19,0,17.0,16.666666666666668,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,24.0,24.0
868,2012,9,9,37,164,21,20,0,17.833333333333332,19.5,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,22.0,22.0
868,2012,9,9,39,164,22,21,0,20.5,19.5,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,23.0,23.0
868,2012,9,9,815,15,15,22,0,11.25,12.727272727272727,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,17.0,17.0
868,2012,9,9,814,10,10,23,0,15.666666666666666,10.909090909090908,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,11.0,11.0
868,2012,9,9,808,207,18,24,0,16.333333333333332,18.0,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,19.0,19.0
869,2012,10,10,4,6,1,1,1,6.2727272727272725,8.81081081081081,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,1.0,1.0
869,2012,10,10,18,1,6,2,1,6.916666666666667,9.85135135135135,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,7.0,7.0
869,2012,10,10,8,208,10,3,1,10.916666666666666,13.5,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,10.0,10.0
869,2012,10,10,155,15,12,4,0,10.333333333333334,13.055555555555555,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,13.0,13.0
869,2012,10,10,20,9,2,5,0,6.428571428571429,7.944444444444445,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,2.0,2.0
869,2012,10,10,815,15,17,6,0,10.6,13.055555555555555,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,12.0,12.0
869,2012,10,10,30,131,3,7,0,5.9375,5.833333333333333,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,4.0,4.0
869,2012,10,10,17,9,8,8,0,12.625,7.944444444444445,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,3.0,3.0
869,2012,10,10,807,10,4,9,0,9.5,11.083333333333334,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,5.0,5.0
869,2012,10,10,3,131,21,10,0,8.833333333333334,5.833333333333333,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,17.0,17.0
869,2012,10,10,814,10,9,11,0,11.0,11.083333333333334,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,9.0,9.0
869,2012,10,10,13,6,13,12,0,10.11111111111111,8.81081081081081,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,14.0,14.0
869,2012,10,10,817,5,11,13,0,12.0,12.6875,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,11.0,11.0
869,2012,10,10,818,5,15,14,0,13.5,12.6875,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,18.0,18.0
869,2012,10,10,813,3,5,15,0,13.5,10.1,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,6.0,6.0
869,2012,10,10,808,207,18,16,0,13.0,17.25,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
869,2012,10,10,811,3,14,17,0,18.0,10.1,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,16.0,16.0
869,2012,10,10,154,208,19,18,0,13.0,13.5,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,15.0,15.0
869,2012,10,10,5,207,16,19,0,14.666666666666666,17.25,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
869,2012,10,10,819,206,20,20,0,20.0,18.5,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
869,2012,10,10,37,164,23,21,0,16.285714285714285,21.25,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
869,2012,10,10,10,206,22,22,0,20.0,18.5,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
869,2012,10,10,39,164,24,23,0,19.5,21.25,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
869,2012,10,10,1,1,7,24,0,6.142857142857143,9.85135135135135,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,8.0,8.0
870,2012,11,11,1,1,1,1,1,3.411764705882353,8.394736842105264,firstHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,1.0,1.0
870,2012,11,11,8,208,5,2,1,6.684210526315789,8.5,firstHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,5.0,5.0
870,2012,11,11,154,208,2,3,1,12.88888888888889,8.5,firstHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,2.0,2.0
870,2012,11,11,20,9,3,4,0,7.4375,7.184210526315789,firstHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,3.0,3.0
870,2012,11,11,4,6,6,5,0,6.85,8.197368421052632,firstHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,6.0,6.0
870,2012,11,11,18,1,4,6,0,10.0,8.394736842105264,firstHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,4.0,4.0
870,2012,11,11,811,3,9,7,0,12.0,9.513157894736842,firstHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,9.0,9.0
870,2012,11,11,17,9,11,8,0,8.166666666666666,7.184210526315789,firstHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,11.0,11.0
870,2012,11,11,13,6,7,9,0,11.357142857142858,8.197368421052632,firstHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,7.0,7.0
870,2012,11,11,3,131,13,10,0,10.545454545454545,7.178571428571429,firstHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,13.0,13.0
870,2012,11,11,807,10,10,11,0,13.3,15.0,firstHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,10.0,10.0
870,2012,11,11,814,10,12,12,0,13.75,15.0,firstHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,12.0,12.0
870,2012,11,11,813,3,8,13,0,13.2,9.513157894736842,firstHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,8.0,8.0
870,2012,11,11,815,15,14,14,0,11.692307692307692,13.204545454545455,firstHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,14.0,14.0
870,2012,11,11,817,5,18,15,0,10.615384615384615,13.178571428571429,firstHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,18.0,18.0
870,2012,11,11,818,5,16,16,0,12.333333333333334,13.178571428571429,firstHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,16.0,16.0
870,2012,11,11,5,207,19,17,0,11.0,17.5,firstHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
870,2012,11,11,155,15,15,18,0,14.0,13.204545454545455,firstHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,15.0,15.0
870,2012,11,11,808,207,20,19,0,12.0,17.5,firstHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
870,2012,11,11,819,206,21,20,0,17.5,17.5,firstHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
870,2012,11,11,10,206,22,21,0,12.4,17.5,firstHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,22.0,22.0
870,2012,11,11,37,164,23,22,0,12.285714285714286,19.833333333333332,firstHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
870,2012,11,11,39,164,24,23,0,17.5,19.833333333333332,firstHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
870,2012,11,11,30,131,17,24,0,8.176470588235293,7.178571428571429,firstHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,17.0,17.0
871,2012,12,13,18,1,1,1,1,11.933333333333334,9.413333333333334,secondHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,1.0,1.0
871,2012,12,13,20,9,10,2,1,6.5,7.222222222222222,secondHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,11.0,11.0
871,2012,12,13,8,208,3,3,1,9.882352941176471,14.875,secondHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,4.0,4.0
871,2012,12,13,807,10,11,4,0,11.7,9.454545454545455,secondHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,12.0,12.0
871,2012,12,13,13,6,14,5,0,7.153846153846154,9.326086956521738,secondHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,14.0,14.0
871,2012,12,13,17,9,12,6,0,8.0,7.222222222222222,secondHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,7.0,7.0
871,2012,12,13,30,131,13,7,0,6.1875,5.129032258064516,secondHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,13.0,13.0
871,2012,12,13,818,5,15,8,0,10.333333333333334,12.615384615384615,secondHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,15.0,15.0
871,2012,12,13,817,5,16,9,0,10.23076923076923,12.615384615384615,secondHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,16.0,16.0
871,2012,12,13,814,10,9,10,0,13.666666666666666,9.454545454545455,secondHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,10.0,10.0
871,2012,12,13,3,131,23,11,0,5.8,5.129032258064516,secondHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,18.0,18.0
871,2012,12,13,811,3,17,12,0,16.0,10.25,secondHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,17.0,17.0
871,2012,12,13,155,15,2,13,0,11.0,13.119047619047619,secondHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,2.0,2.0
871,2012,12,13,808,207,19,14,0,10.666666666666666,18.0,secondHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,20.0,20.0
871,2012,12,13,10,206,20,15,0,14.0,17.0,secondHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
871,2012,12,13,819,206,22,16,0,19.0,17.0,secondHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,23.0,23.0
871,2012,12,13,5,207,18,17,0,12.0,18.0,secondHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,19.0,19.0
871,2012,12,13,37,164,21,18,0,15.5,20.0,secondHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,22.0,22.0
871,2012,12,13,39,164,24,19,0,15.0,20.0,secondHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,24.0,24.0
871,2012,12,13,813,3,6,20,0,17.4,10.25,secondHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,3.0,3.0
871,2012,12,13,815,15,4,21,0,10.076923076923077,13.119047619047619,secondHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,5.0,5.0
871,2012,12,13,4,6,5,22,0,10.88888888888889,9.326086956521738,secondHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,6.0,6.0
871,2012,12,13,1,1,7,23,0,7.705882352941177,9.413333333333334,secondHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,8.0,8.0
871,2012,12,13,154,208,8,24,0,12.8,14.875,secondHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,9.0,9.0
872,2012,13,14,1,1,1,1,1,6.0,10.321100917431192,secondHalf,7.545454545454546,12.11111111111111,8.409090909090908,9.88888888888889,1.0,1.0
872,2012,13,14,815,15,12,2,1,8.0,12.727272727272727,secondHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,13.0,13.0
872,2012,13,14,4,6,10,3,1,10.105263157894736,8.7,secondHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,10.0,10.0
872,2012,13,14,13,6,3,4,0,8.142857142857142,8.7,secondHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,3.0,3.0
872,2012,13,14,8,208,7,5,0,7.5,13.25,secondHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,8.0,8.0
872,2012,13,14,30,131,4,6,0,5.235294117647059,5.848484848484849,secondHalf,15.454545454545455,12.666666666666666,11.681818181818182,13.666666666666666,5.0,5.0
872,2012,13,14,3,131,6,7,0,10.818181818181818,5.848484848484849,secondHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,7.0,7.0
872,2012,13,14,814,10,9,8,0,12.666666666666666,11.818181818181818,secondHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,4.0,4.0
872,2012,13,14,155,15,8,9,0,17.0,12.727272727272727,secondHalf,12.909090909090908,11.444444444444445,11.772727272727273,13.5,9.0,9.0
872,2012,13,14,811,3,13,10,0,13.666666666666666,9.707865168539326,secondHalf,13.090909090909092,13.333333333333334,13.636363636363637,13.722222222222221,14.0,14.0
872,2012,13,14,813,3,22,11,0,14.0,9.707865168539326,secondHalf,14.181818181818182,14.11111111111111,13.636363636363637,13.722222222222221,12.0,12.0
872,2012,13,14,817,5,14,12,0,8.5,13.892857142857142,secondHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,15.0,15.0
872,2012,13,14,816,208,15,13,0,17.0,13.25,secondHalf,,13.0,8.681818181818182,9.722222222222221,16.0,16.0
872,2012,13,14,5,207,17,14,0,10.0,16.833333333333332,secondHalf,17.272727272727273,15.666666666666666,17.59090909090909,15.722222222222221,18.0,18.0
872,2012,13,14,808,207,18,15,0,16.666666666666668,16.833333333333332,secondHalf,17.90909090909091,15.777777777777779,17.59090909090909,15.722222222222221,19.0,19.0
872,2012,13,14,819,206,20,16,0,16.5,18.666666666666668,secondHalf,19.272727272727273,17.333333333333332,19.045454545454547,16.833333333333332,21.0,21.0
872,2012,13,14,10,206,19,17,0,14.2,18.666666666666668,secondHalf,18.818181818181817,16.333333333333332,19.045454545454547,16.833333333333332,20.0,20.0
872,2012,13,14,37,164,23,18,0,15.714285714285714,19.666666666666668,secondHalf,20.90909090909091,18.88888888888889,21.09090909090909,19.72222222222222,23.0,23.0
872,2012,13,14,39,164,21,19,0,19.5,19.666666666666668,secondHalf,21.272727272727273,20.555555555555557,21.09090909090909,19.72222222222222,22.0,22.0
872,2012,13,14,17,9,11,20,0,11.833333333333334,10.11111111111111,secondHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,11.0,11.0
872,2012,13,14,807,10,24,21,0,10.333333333333334,11.818181818181818,secondHalf,11.363636363636363,10.777777777777779,11.136363636363637,11.0,,
872,2012,13,14,20,9,5,22,0,8.625,10.11111111111111,secondHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,6.0,6.0
872,2012,13,14,18,1,2,23,0,10.0,10.321100917431192,secondHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,2.0,2.0
872,2012,13,14,818,5,16,24,0,19.333333333333332,13.892857142857142,secondHalf,14.090909090909092,14.666666666666666,13.818181818181818,12.722222222222221,17.0,17.0
873,2012,14,15,20,9,3,1,1,4.0,5.769230769230769,secondHalf,6.0,4.333333333333333,5.545454545454546,7.611111111111111,3.0,3.0
873,2012,14,15,18,1,4,2,1,9.11111111111111,9.615384615384615,secondHalf,9.272727272727273,7.666666666666667,8.409090909090908,9.88888888888889,4.0,4.0
873,2012,14,15,4,6,5,3,1,7.0,6.576923076923077,secondHalf,3.727272727272727,7.0,7.590909090909091,5.888888888888889,5.0,5.0
873,2012,14,15,814,10,6,4,0,10.0,12.772727272727273,secondHalf,10.909090909090908,11.222222222222221,11.136363636363637,11.0,6.0,6.0
873,2012,14,15,3,131,10,5,0,6.666666666666667,7.818181818181818,secondHalf,7.909090909090909,14.666666666666666,11.681818181818182,13.666666666666666,10.0,10.0
873,2012,14,15,8,208,12,6,0,9.2,10.875,secondHalf,5.454545454545454,5.444444444444445,8.681818181818182,9.722222222222221,12.0,12.0
873,2012,14,15,154,208,8,7,0,14.555555555555555,10.875,secondHalf,11.909090909090908,14.125,8.681818181818182,9.722222222222221,8.0,8.0
873,2012,14,15,13,6,13,8,0,10.11111111111111,6.576923076923077,secondHalf,11.454545454545455,4.777777777777778,7.590909090909091,5.888888888888889,13.0,13.0
873,2012,14,15,817,5,15,9,0,8.4,12.708333333333334,secondHalf,13.545454545454545,10.777777777777779,13.818181818181818,12.722222222222221,15.0,15.0
873,2012,14,15,815,15,14,10,0,9.1,13.555555555555555,secondHalf,10.636363636363637,15.555555555555555,11.772727272727273,13.5,14.0,14.0
873,2012,14,15,17,9,7,11,0,11.166666666666666,5.769230769230769,secondHalf,5.090909090909091,10.88888888888889,5.545454545454546,7.611111111111111,7.0,7.0
