Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
14.0,11.0,Sergio Perez,PER,Force India Mercedes,67,+1 lap,0.0,2018,,,,,
15.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,66,+2 laps,0.0,2018,,,,,
16.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,66,+2 laps,0.0,2018,,,,,
17.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,66,+2 laps,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,40,,0.0,2018,,,,,
,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,0,,0.0,2018,,,,,
,18.0,Lance Stroll,STR,Williams Mercedes,0,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,61,1:51:11.611,25.0,2018,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,61,+8.961s,18.0,2018,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,61,+39.945s,15.0,2018,,,,,
4.0,77.0,Valtteri Bottas,BOT,Mercedes,61,+51.930s,12.0,2018,,,,,
5.0,7.0,Kimi Räikkönen,RAI,Ferrari,61,+53.001s,10.0,2018,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,61,+53.982s,8.0,2018,,,,,
7.0,14.0,Fernando Alonso,ALO,McLaren Renault,61,+103.011s,6.0,2018,,,,,
8.0,55.0,Carlos Sainz,SAI,Renault,60,+1 lap,4.0,2018,,,,,
9.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,60,+1 lap,2.0,2018,,,,,
10.0,27.0,Nico Hulkenberg,HUL,Renault,60,+1 lap,1.0,2018,,,,,
11.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,60,+1 lap,0.0,2018,,,,,
12.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,60,+1 lap,0.0,2018,,,,,
13.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,60,+1 lap,0.0,2018,,,,,
14.0,18.0,Lance Stroll,STR,Williams Mercedes,60,+1 lap,0.0,2018,,,,,
15.0,8.0,Romain Grosjean,GRO,Haas Ferrari,60,+1 lap,0.0,2018,,,,,
16.0,11.0,Sergio Perez,PER,Force India Mercedes,60,+1 lap,0.0,2018,,,,,
17.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,60,+1 lap,0.0,2018,,,,,
18.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,59,+2 laps,0.0,2018,,,,,
19.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,59,+2 laps,0.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,0,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,67,1:32:29.845,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,67,+4.535s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,67,+6.732s,15.0,2018,,,,,
4.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,67,+7.654s,12.0,2018,,,,,
5.0,27.0,Nico Hulkenberg,HUL,Renault,67,+26.609s,10.0,2018,,,,,
6.0,8.0,Romain Grosjean,GRO,Haas Ferrari,67,+28.871s,8.0,2018,,,,,
7.0,11.0,Sergio Perez,PER,Force India Mercedes,67,+30.556s,6.0,2018,,,,,
8.0,31.0,Esteban Ocon,OCO,Force India Mercedes,67,+31.750s,4.0,2018,,,,,
9.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,67,+32.362s,2.0,2018,,,,,
10.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,67,+34.197s,1.0,2018,,,,,
11.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,67,+34.919s,0.0,2018,,,,,
12.0,55.0,Carlos Sainz,SAI,Renault,67,+43.069s,0.0,2018,,,,,
13.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,67,+46.617s,0.0,2018,,,,,
14.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,66,+1 lap,0.0,2018,,,,,
15.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,66,+1 lap,0.0,2018,,,,,
16.0,14.0,Fernando Alonso,ALO,McLaren Renault,65,,0.0,2018,,,,,
,18.0,Lance Stroll,STR,Williams Mercedes,53,,0.0,2018,,,,,
,5.0,Sebastian Vettel,VET,Ferrari,51,,0.0,2018,,,,,
,35.0,Sergey Sirotkin,SIR,Williams Mercedes,51,,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,27,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:16:54.484,25.0,2018,,,,,
2.0,7.0,Kimi Räikkönen,RAI,Ferrari,53,+8.705s,18.0,2018,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+14.066s,15.0,2018,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,53,+16.151s,12.0,2018,,,,,
5.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+18.208s,10.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,53,+56.320s,0.0,2018,,,,,
6.0,31.0,Esteban Ocon,OCO,Force India Mercedes,53,+57.761s,8.0,2018,,,,,
7.0,11.0,Sergio Perez,PER,Force India Mercedes,53,+58.678s,6.0,2018,,,,,
8.0,55.0,Carlos Sainz,SAI,Renault,53,+78.140s,4.0,2018,,,,,
9.0,18.0,Lance Stroll,STR,Williams Mercedes,52,+1 lap,2.0,2018,,,,,
10.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,1.0,2018,,,,,
11.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,52,+1 lap,0.0,2018,,,,,
12.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,2018,,,,,
13.0,27.0,Nico Hulkenberg,HUL,Renault,52,+1 lap,0.0,2018,,,,,
14.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,,,,,
15.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,2018,,,,,
16.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,23,,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,9,,0.0,2018,,,,,
,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,0,,0.0,2018,,,,,
,,,,Ferrari,58,,,2018,Australia,25 Mar 2018,Sebastian Vettel,VET,1:29:33.283
,,,,Ferrari,57,,,2018,Bahrain,08 Apr 2018,Sebastian Vettel,VET,1:32:01.940
,,,,Red Bull Racing TAG Heuer,56,,,2018,China,15 Apr 2018,Daniel Ricciardo,RIC,1:35:36.380
,,,,Mercedes,51,,,2018,Azerbaijan,29 Apr 2018,Lewis Hamilton,HAM,1:43:44.291
,,,,Mercedes,66,,,2018,Spain,13 May 2018,Lewis Hamilton,HAM,1:35:29.972
,,,,Red Bull Racing TAG Heuer,78,,,2018,Monaco,27 May 2018,Daniel Ricciardo,RIC,1:42:54.807
,,,,Ferrari,68,,,2018,Canada,10 Jun 2018,Sebastian Vettel,VET,1:28:31.377
,,,,Mercedes,53,,,2018,France,24 Jun 2018,Lewis Hamilton,HAM,1:30:11.385
,,,,Red Bull Racing TAG Heuer,71,,,2018,Austria,01 Jul 2018,Max Verstappen,VER,1:21:56.024
,,,,Ferrari,52,,,2018,Great Britain,08 Jul 2018,Sebastian Vettel,VET,1:27:29.784
,,,,Mercedes,67,,,2018,Germany,22 Jul 2018,Lewis Hamilton,HAM,1:32:29.845
,,,,Mercedes,70,,,2018,Hungary,29 Jul 2018,Lewis Hamilton,HAM,1:37:16.427
,,,,Ferrari,44,,,2018,Belgium,26 Aug 2018,Sebastian Vettel,VET,1:23:34.476
,,,,Mercedes,53,,,2018,Italy,02 Sep 2018,Lewis Hamilton,HAM,1:16:54.484
,,,,Mercedes,61,,,2018,Singapore,16 Sep 2018,Lewis Hamilton,HAM,1:51:11.611
,,,,Mercedes,53,,,2018,Russia,30 Sep 2018,Lewis Hamilton,HAM,1:27:25.181
,,,,Mercedes,53,,,2018,Japan,07 Oct 2018,Lewis Hamilton,HAM,1:27:17.062
,,,,Ferrari,56,,,2018,United States,21 Oct 2018,Kimi Räikkönen,RAI,1:34:18.643
,,,,Red Bull Racing TAG Heuer,71,,,2018,Mexico,28 Oct 2018,Max Verstappen,VER,1:38:28.851
,,,,Mercedes,71,,,2018,Brazil,11 Nov 2018,Lewis Hamilton,HAM,1:27:09.066
,,,,Mercedes,55,,,2018,Abu Dhabi,25 Nov 2018,Lewis Hamilton,HAM,1:39:40.382
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:27:25.181,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+2.545s,18.0,2018,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,53,+7.487s,15.0,2018,,,,,
4.0,7.0,Kimi Räikkönen,RAI,Ferrari,53,+16.543s,12.0,2018,,,,,
5.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+31.016s,10.0,2018,,,,,
6.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+80.451s,8.0,2018,,,,,
7.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,53,+98.390s,6.0,2018,,,,,
8.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+1 lap,4.0,2018,,,,,
9.0,31.0,Esteban Ocon,OCO,Force India Mercedes,52,+1 lap,2.0,2018,,,,,
10.0,11.0,Sergio Perez,PER,Force India Mercedes,52,+1 lap,1.0,2018,,,,,
11.0,8.0,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,2018,,,,,
12.0,27.0,Nico Hulkenberg,HUL,Renault,52,+1 lap,0.0,2018,,,,,
13.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,2018,,,,,
14.0,14.0,Fernando Alonso,ALO,McLaren Renault,52,+1 lap,0.0,2018,,,,,
15.0,18.0,Lance Stroll,STR,Williams Mercedes,52,+1 lap,0.0,2018,,,,,
16.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,51,+2 laps,0.0,2018,,,,,
17.0,55.0,Carlos Sainz,SAI,Renault,51,+2 laps,0.0,2018,,,,,
18.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,51,+2 laps,0.0,2018,,,,,
,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,4,,0.0,2018,,,,,
,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,4,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,51,1:43:44.291,25.0,2018,,,,,
2.0,7.0,Kimi Räikkönen,RAI,Ferrari,51,+2.460s,18.0,2018,,,,,
3.0,11.0,Sergio Perez,PER,Force India Mercedes,51,+4.024s,15.0,2018,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,51,+5.329s,12.0,2018,,,,,
5.0,55.0,Carlos Sainz,SAI,Renault,51,+7.515s,10.0,2018,,,,,
6.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,51,+9.158s,8.0,2018,,,,,
7.0,14.0,Fernando Alonso,ALO,McLaren Renault,51,+10.931s,6.0,2018,,,,,
8.0,18.0,Lance Stroll,STR,Williams Mercedes,51,+12.546s,4.0,2018,,,,,
9.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,51,+14.152s,2.0,2018,,,,,
10.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,51,+18.030s,1.0,2018,,,,,
11.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,51,+18.512s,0.0,2018,,,,,
12.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,51,+24.720s,0.0,2018,,,,,
13.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,51,+40.663s,0.0,2018,,,,,
14.0,77.0,Valtteri Bottas,BOT,Mercedes,48,,0.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,42,,0.0,2018,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,39,,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,39,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,10,,0.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,0,,0.0,2018,,,,,
,35.0,Sergey Sirotkin,SIR,Williams Mercedes,0,,0.0,2018,,,,,
1.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,1:21:56.024,25.0,2018,,,,,
2.0,7.0,Kimi Räikkönen,RAI,Ferrari,71,+1.504s,18.0,2018,,,,,
3.0,5.0,Sebastian Vettel,VET,Ferrari,71,+3.181s,15.0,2018,,,,,
4.0,8.0,Romain Grosjean,GRO,Haas Ferrari,70,+1 lap,12.0,2018,,,,,
5.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,10.0,2018,,,,,
6.0,31.0,Esteban Ocon,OCO,Force India Mercedes,70,+1 lap,8.0,2018,,,,,
7.0,11.0,Sergio Perez,PER,Force India Mercedes,70,+1 lap,6.0,2018,,,,,
8.0,14.0,Fernando Alonso,ALO,McLaren Renault,70,+1 lap,4.0,2018,,,,,
9.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,70,+1 lap,2.0,2018,,,,,
10.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,70,+1 lap,1.0,2018,,,,,
11.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,,,,,
12.0,55.0,Carlos Sainz,SAI,Renault,70,+1 lap,0.0,2018,,,,,
13.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
14.0,18.0,Lance Stroll,STR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
15.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,65,,0.0,2018,,,,,
,44.0,Lewis Hamilton,HAM,Mercedes,62,,0.0,2018,,,,,
,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,54,,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,,0.0,2018,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,13,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,11,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,71,1:27:09.066,25.0,2018,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,71,+1.469s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,71,+4.764s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,71,+5.193s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,71,+22.943s,10.0,2018,,,,,
6.0,5.0,Sebastian Vettel,VET,Ferrari,71,+26.997s,8.0,2018,,,,,
7.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,71,+44.199s,6.0,2018,,,,,
8.0,8.0,Romain Grosjean,GRO,Haas Ferrari,71,+51.230s,4.0,2018,,,,,
9.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,71,+52.857s,2.0,2018,,,,,
10.0,11.0,Sergio Perez,PER,Force India Mercedes,70,+1 lap,1.0,2018,,,,,
11.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,,,,,
12.0,55.0,Carlos Sainz,SAI,Renault,70,+1 lap,0.0,2018,,,,,
13.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,,,,,
14.0,31.0,Esteban Ocon,OCO,Force India Mercedes,70,+1 lap,0.0,2018,,,,,
15.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,70,+1 lap,0.0,2018,,,,,
16.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
17.0,14.0,Fernando Alonso,ALO,McLaren Renault,69,+2 laps,0.0,2018,,,,,
18.0,18.0,Lance Stroll,STR,Williams Mercedes,69,+2 laps,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,32,,0.0,2018,,,,,
,9.0,Marcus Ericsson,ERI,Sauber Ferrari,20,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:30:11.385,25.0,2018,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+7.090s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,53,+25.888s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+34.736s,12.0,2018,,,,,
5.0,5.0,Sebastian Vettel,VET,Ferrari,53,+61.935s,10.0,2018,,,,,
6.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,53,+79.364s,8.0,2018,,,,,
7.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+80.632s,6.0,2018,,,,,
8.0,55.0,Carlos Sainz,SAI,Renault,53,+87.184s,4.0,2018,,,,,
9.0,27.0,Nico Hulkenberg,HUL,Renault,53,+91.989s,2.0,2018,,,,,
10.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,53,+93.873s,1.0,2018,,,,,
11.0,8.0,Romain Grosjean,GRO,Haas Ferrari,52,+1 lap,0.0,2018,,,,,
12.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,2018,,,,,
13.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,2018,,,,,
14.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,,,,,
15.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,0.0,2018,,,,,
16.0,14.0,Fernando Alonso,ALO,McLaren Renault,50,,0.0,2018,,,,,
17.0,18.0,Lance Stroll,STR,Williams Mercedes,48,,0.0,2018,,,,,
,11.0,Sergio Perez,PER,Force India Mercedes,27,,0.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,0,,0.0,2018,,,,,
,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,0,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,53,1:27:17.062,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,53,+12.919s,18.0,2018,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,53,+14.295s,15.0,2018,,,,,
4.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,53,+19.495s,12.0,2018,,,,,
5.0,7.0,Kimi Räikkönen,RAI,Ferrari,53,+50.998s,10.0,2018,,,,,
6.0,5.0,Sebastian Vettel,VET,Ferrari,53,+69.873s,8.0,2018,,,,,
7.0,11.0,Sergio Perez,PER,Force India Mercedes,53,+79.379s,6.0,2018,,,,,
8.0,8.0,Romain Grosjean,GRO,Haas Ferrari,53,+87.198s,4.0,2018,,,,,
9.0,31.0,Esteban Ocon,OCO,Force India Mercedes,53,+88.055s,2.0,2018,,,,,
10.0,55.0,Carlos Sainz,SAI,Renault,52,+1 lap,1.0,2018,,,,,
11.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,,,,,
12.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,52,+1 lap,0.0,2018,,,,,
13.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,,,,,
14.0,14.0,Fernando Alonso,ALO,McLaren Renault,52,+1 lap,0.0,2018,,,,,
15.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,52,+1 lap,0.0,2018,,,,,
16.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,52,+1 lap,0.0,2018,,,,,
17.0,18.0,Lance Stroll,STR,Williams Mercedes,52,+1 lap,0.0,2018,,,,,
,16.0,Charles Leclerc,LEC,Sauber Ferrari,38,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,37,,0.0,2018,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,8,,0.0,2018,,,,,
1.0,5.0,Sebastian Vettel,VET,Ferrari,57,1:32:01.940,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,57,+0.699s,18.0,2018,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,57,+6.512s,15.0,2018,,,,,
4.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,57,+62.234s,12.0,2018,,,,,
5.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,57,+75.046s,10.0,2018,,,,,
6.0,27.0,Nico Hulkenberg,HUL,Renault,57,+99.024s,8.0,2018,,,,,
7.0,14.0,Fernando Alonso,ALO,McLaren Renault,56,+1 lap,6.0,2018,,,,,
8.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,56,+1 lap,4.0,2018,,,,,
9.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,56,+1 lap,2.0,2018,,,,,
10.0,31.0,Esteban Ocon,OCO,Force India Mercedes,56,+1 lap,1.0,2018,,,,,
11.0,55.0,Carlos Sainz,SAI,Renault,56,+1 lap,0.0,2018,,,,,
12.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,56,+1 lap,0.0,2018,,,,,
13.0,8.0,Romain Grosjean,GRO,Haas Ferrari,56,+1 lap,0.0,2018,,,,,
14.0,18.0,Lance Stroll,STR,Williams Mercedes,56,+1 lap,0.0,2018,,,,,
15.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,56,+1 lap,0.0,2018,,,,,
16.0,11.0,Sergio Perez,PER,Force India Mercedes,56,+1 lap,0.0,2018,,,,,
17.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,56,+1 lap,0.0,2018,,,,,
,7.0,Kimi Räikkönen,RAI,Ferrari,35,,0.0,2018,,,,,
,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,3,,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1,,0.0,2018,,,,,
1.0,7.0,Kimi Räikkönen,RAI,Ferrari,56,1:34:18.643,25.0,2018,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,+1.281s,18.0,2018,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,56,+2.342s,15.0,2018,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,56,+18.222s,12.0,2018,,,,,
5.0,77.0,Valtteri Bottas,BOT,Mercedes,56,+24.744s,10.0,2018,,,,,
6.0,27.0,Nico Hulkenberg,HUL,Renault,56,+87.210s,8.0,2018,,,,,
7.0,55.0,Carlos Sainz,SAI,Renault,56,+94.994s,6.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,56,+99.288s,0.0,2018,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,56,+100.657s,0.0,2018,,,,,
8.0,11.0,Sergio Perez,PER,Force India Mercedes,56,+101.080s,4.0,2018,,,,,
9.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,55,+1 lap,2.0,2018,,,,,
10.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,55,+1 lap,1.0,2018,,,,,
11.0,2.0,Stoffel Vandoorne,VAN,McLaren Renault,55,+1 lap,0.0,2018,,,,,
12.0,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,55,+1 lap,0.0,2018,,,,,
13.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,55,+1 lap,0.0,2018,,,,,
14.0,18.0,Lance Stroll,STR,Williams Mercedes,54,+2 laps,0.0,2018,,,,,
,16.0,Charles Leclerc,LEC,Sauber Ferrari,31,,0.0,2018,,,,,
,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,8,,0.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,2,,0.0,2018,,,,,
,14.0,Fernando Alonso,ALO,McLaren Renault,1,,0.0,2018,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:35:29.972,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+20.593s,18.0,2018,,,,,
3.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,66,+26.873s,15.0,2018,,,,,
4.0,5.0,Sebastian Vettel,VET,Ferrari,66,+27.584s,12.0,2018,,,,,
5.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,66,+50.058s,10.0,2018,,,,,
6.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,65,+1 lap,8.0,2018,,,,,
7.0,55.0,Carlos Sainz,SAI,Renault,65,+1 lap,6.0,2018,,,,,
8.0,14.0,Fernando Alonso,ALO,McLaren Renault,65,+1 lap,4.0,2018,,,,,
9.0,11.0,Sergio Perez,PER,Force India Mercedes,64,+2 laps,2.0,2018,,,,,
10.0,16.0,Charles Leclerc,LEC,Sauber Ferrari,64,+2 laps,1.0,2018,,,,,
11.0,18.0,Lance Stroll,STR,Williams Mercedes,64,+2 laps,0.0,2018,,,,,
12.0,28.0,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,64,+2 laps,0.0,2018,,,,,
13.0,9.0,Marcus Ericsson,ERI,Sauber Ferrari,64,+2 laps,0.0,2018,,,,,
14.0,35.0,Sergey Sirotkin,SIR,Williams Mercedes,63,+3 laps,0.0,2018,,,,,
,2.0,Stoffel Vandoorne,VAN,McLaren Renault,45,,0.0,2018,,,,,
,31.0,Esteban Ocon,OCO,Force India Mercedes,38,,0.0,2018,,,,,
,7.0,Kimi Räikkönen,RAI,Ferrari,25,,0.0,2018,,,,,
,8.0,Romain Grosjean,GRO,Haas Ferrari,0,,0.0,2018,,,,,
,10.0,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,0,,0.0,2018,,,,,
,27.0,Nico Hulkenberg,HUL,Renault,0,,0.0,2018,,,,,
1.0,3.0,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25.0,2018,,,,,
2.0,77.0,Valtteri Bottas,BOT,Mercedes,56,+8.894s,18.0,2018,,,,,
3.0,7.0,Kimi Räikkönen,RAI,Ferrari,56,+9.637s,15.0,2018,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,56,+16.985s,12.0,2018,,,,,
5.0,33.0,Max Verstappen,VER,Red Bull Racing TAG Heuer,56,+20.436s,10.0,2018,,,,,
6.0,27.0,Nico Hulkenberg,HUL,Renault,56,+21.052s,8.0,2018,,,,,
7.0,14.0,Fernando Alonso,ALO,McLaren Renault,56,+30.639s,6.0,2018,,,,,
8.0,5.0,Sebastian Vettel,VET,Ferrari,56,+35.286s,4.0,2018,,,,,
9.0,55.0,Carlos Sainz,SAI,Renault,56,+35.763s,2.0,2018,,,,,
10.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,56,+39.594s,1.0,2018,,,,,
11.0,31.0,Esteban Ocon,OCO,Force India Mercedes,56,+44.050s,0.0,2018,,,,,
12.0,11.0,Sergio Perez,PER,Force India Mercedes,56,+44.725s,0.0,2018,,,,,
