Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
7,27,Nico Hulkenberg,HUL,Renault,1:33.545,1:32.494,1:32.532,15,2018
8,11,Sergio Perez,PER,Force India Mercedes,1:33.464,1:32.931,1:32.758,13,2018
9,55,Carlos Sainz,SAI,Renault,1:33.315,1:32.970,1:32.819,18,2018
10,8,Romain Grosjean,GRO,Haas Ferrari,1:33.238,1:32.524,1:32.855,19,2018
11,20,Kevin Magnussen,MAG,Haas Ferrari,1:33.359,1:32.986,DNQ,13,2018
12,31,Esteban Ocon,OCO,Force India Mercedes,1:33.585,1:33.057,DNQ,9,2018
13,14,Fernando Alonso,ALO,McLaren Renault,1:33.428,1:33.232,DNQ,11,2018
14,2,Stoffel Vandoorne,VAN,McLaren Renault,1:33.824,1:33.505,DNQ,11,2018
15,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:34.013,1:33.795,DNQ,15,2018
16,35,Sergey Sirotkin,SIR,Williams Mercedes,1:34.062,DNQ,DNQ,7,2018
17,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.101,DNQ,DNQ,9,2018
18,18,Lance Stroll,STR,Williams Mercedes,1:34.285,DNQ,DNQ,7,2018
19,16,Charles Leclerc,LEC,Sauber Ferrari,1:34.454,DNQ,DNQ,9,2018
20,9,Marcus Ericsson,ERI,Sauber Ferrari,1:34.914,DNQ,DNQ,9,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:34.130,1:33.480,1:32.237,20,2018
2,5,Sebastian Vettel,VET,Ferrari,1:34.569,1:33.079,1:32.298,18,2018
3,7,Kimi Räikkönen,RAI,Ferrari,1:34.703,1:32.884,1:32.307,15,2018
4,77,Valtteri Bottas,BOT,Mercedes,1:34.518,1:33.702,1:32.616,17,2018
5,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:34.755,1:34.185,1:33.494,14,2018
6,31,Esteban Ocon,OCO,Force India Mercedes,1:34.876,1:34.522,1:34.145,18,2018
7,27,Nico Hulkenberg,HUL,Renault,1:34.932,1:34.564,1:34.215,18,2018
8,8,Romain Grosjean,GRO,Haas Ferrari,1:34.892,1:34.419,1:34.250,17,2018
9,16,Charles Leclerc,LEC,Sauber Ferrari,1:35.069,1:34.255,1:34.420,17,2018
10,11,Sergio Perez,PER,Force India Mercedes,1:35.193,1:34.525,1:34.594,17,2018
11,55,Carlos Sainz,SAI,Renault,1:34.891,1:34.566,DNQ,12,2018
12,20,Kevin Magnussen,MAG,Haas Ferrari,1:34.972,1:34.732,DNQ,12,2018
13,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.850,DNS,DNQ,13,2018
14,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:35.206,DNS,DNQ,13,2018
15,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:34.766,DNQ,DNQ,4,2018
16,14,Fernando Alonso,ALO,McLaren Renault,1:35.294,DNQ,DNQ,6,2018
17,35,Sergey Sirotkin,SIR,Williams Mercedes,1:35.362,DNQ,DNQ,6,2018
18,18,Lance Stroll,STR,Williams Mercedes,1:35.480,DNQ,DNQ,8,2018
19,9,Marcus Ericsson,ERI,Sauber Ferrari,1:35.536,DNQ,DNQ,8,2018
20,2,Stoffel Vandoorne,VAN,McLaren Renault,1:35.735,DNQ,DNQ,6,2018
1,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:12.013,1:11.278,1:10.810,17,2018
2,5,Sebastian Vettel,VET,Ferrari,1:12.415,1:11.518,1:11.039,21,2018
3,44,Lewis Hamilton,HAM,Mercedes,1:12.460,1:11.584,1:11.232,22,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:12.639,1:11.391,1:11.266,22,2018
5,77,Valtteri Bottas,BOT,Mercedes,1:12.434,1:12.002,1:11.441,25,2018
6,31,Esteban Ocon,OCO,Force India Mercedes,1:13.028,1:12.188,1:12.061,27,2018
7,14,Fernando Alonso,ALO,McLaren Renault,1:12.657,1:12.269,1:12.110,26,2018
8,55,Carlos Sainz,SAI,Renault,1:12.950,1:12.286,1:12.130,28,2018
9,11,Sergio Perez,PER,Force India Mercedes,1:12.848,1:12.194,1:12.154,23,2018
10,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:12.941,1:12.313,1:12.221,29,2018
11,27,Nico Hulkenberg,HUL,Renault,1:13.065,1:12.411,DNQ,22,2018
12,2,Stoffel Vandoorne,VAN,McLaren Renault,1:12.463,1:12.440,DNQ,19,2018
13,35,Sergey Sirotkin,SIR,Williams Mercedes,1:12.706,1:12.521,DNQ,19,2018
14,16,Charles Leclerc,LEC,Sauber Ferrari,1:12.829,1:12.714,DNQ,20,2018
15,8,Romain Grosjean,GRO,Haas Ferrari,1:12.930,1:12.728,DNQ,21,2018
16,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:13.179,DNQ,DNQ,12,2018
17,9,Marcus Ericsson,ERI,Sauber Ferrari,1:13.265,DNQ,DNQ,11,2018
18,18,Lance Stroll,STR,Williams Mercedes,1:13.323,DNQ,DNQ,10,2018
19,20,Kevin Magnussen,MAG,Haas Ferrari,1:13.393,DNQ,DNQ,12,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:08.464,1:07.795,1:07.281,17,2018
2,5,Sebastian Vettel,VET,Ferrari,1:08.452,1:07.776,1:07.374,17,2018
3,77,Valtteri Bottas,BOT,Mercedes,1:08.492,1:07.727,1:07.441,17,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:08.452,1:08.028,1:07.456,17,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:08.205,1:08.017,1:07.778,16,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:08.544,1:08.055,1:07.780,16,2018
7,9,Marcus Ericsson,ERI,Sauber Ferrari,1:08.754,1:08.579,1:08.296,19,2018
8,16,Charles Leclerc,LEC,Sauber Ferrari,1:08.667,1:08.335,1:08.492,23,2018
9,8,Romain Grosjean,GRO,Haas Ferrari,1:08.735,1:08.239,1:08.517,17,2018
10,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:09.046,1:08.616,1:09.029,24,2018
11,20,Kevin Magnussen,MAG,Haas Ferrari,1:08.474,1:08.659,DNQ,12,2018
12,11,Sergio Perez,PER,Force India Mercedes,1:09.217,1:08.741,DNQ,15,2018
13,31,Esteban Ocon,OCO,Force India Mercedes,1:09.264,1:08.770,DNQ,18,2018
14,27,Nico Hulkenberg,HUL,Renault,1:09.009,1:08.834,DNQ,15,2018
15,35,Sergey Sirotkin,SIR,Williams Mercedes,1:09.259,1:10.381,DNQ,11,2018
16,55,Carlos Sainz,SAI,Renault,1:09.269,DNQ,DNQ,9,2018
17,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:09.280,DNQ,DNQ,10,2018
18,14,Fernando Alonso,ALO,McLaren Renault,1:09.402,DNQ,DNQ,9,2018
19,18,Lance Stroll,STR,Williams Mercedes,1:09.441,DNQ,DNQ,9,2018
20,2,Stoffel Vandoorne,VAN,McLaren Renault,1:09.601,DNQ,DNQ,9,2018
1,7,Kimi Räikkönen,RAI,Ferrari,1:20.722,1:19.846,1:19.119,21,2018
2,5,Sebastian Vettel,VET,Ferrari,1:20.542,1:19.629,1:19.280,20,2018
3,44,Lewis Hamilton,HAM,Mercedes,1:20.810,1:19.798,1:19.294,20,2018
4,77,Valtteri Bottas,BOT,Mercedes,1:21.381,1:20.427,1:19.656,18,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:21.381,1:20.333,1:20.615,15,2018
6,8,Romain Grosjean,GRO,Haas Ferrari,1:21.887,1:21.239,1:20.936,21,2018
7,55,Carlos Sainz,SAI,Renault,1:21.732,1:21.552,1:21.041,17,2018
8,31,Esteban Ocon,OCO,Force India Mercedes,1:21.570,1:21.315,1:21.099,17,2018
9,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:21.834,1:21.667,1:21.350,24,2018
10,18,Lance Stroll,STR,Williams Mercedes,1:21.838,1:21.494,1:21.627,14,2018
11,20,Kevin Magnussen,MAG,Haas Ferrari,1:21.783,1:21.669,DNQ,12,2018
12,35,Sergey Sirotkin,SIR,Williams Mercedes,1:21.813,1:21.732,DNQ,13,2018
13,14,Fernando Alonso,ALO,McLaren Renault,1:21.850,1:22.568,DNQ,14,2018
14,27,Nico Hulkenberg,HUL,Renault,1:21.801,DNF,DNQ,12,2018
15,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:21.280,DNQ,DNQ,3,2018
16,11,Sergio Perez,PER,Force India Mercedes,1:21.888,DNQ,DNQ,5,2018
17,16,Charles Leclerc,LEC,Sauber Ferrari,1:21.889,DNQ,DNQ,10,2018
18,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:21.934,DNQ,DNQ,12,2018
19,9,Marcus Ericsson,ERI,Sauber Ferrari,1:22.048,DNQ,DNQ,10,2018
20,2,Stoffel Vandoorne,VAN,McLaren Renault,1:22.085,DNQ,DNQ,9,2018
1,77,Valtteri Bottas,BOT,Mercedes,1:32.964,1:32.744,1:31.387,17,2018
2,44,Lewis Hamilton,HAM,Mercedes,1:32.410,1:32.595,1:31.532,18,2018
3,5,Sebastian Vettel,VET,Ferrari,1:33.476,1:33.045,1:31.943,18,2018
4,7,Kimi Räikkönen,RAI,Ferrari,1:33.341,1:33.065,1:32.237,18,2018
5,20,Kevin Magnussen,MAG,Haas Ferrari,1:34.078,1:33.747,1:33.181,15,2018
6,31,Esteban Ocon,OCO,Force India Mercedes,1:34.290,1:33.596,1:33.413,17,2018
7,16,Charles Leclerc,LEC,Sauber Ferrari,1:33.924,1:33.488,1:33.419,17,2018
8,11,Sergio Perez,PER,Force India Mercedes,1:34.084,1:33.923,1:33.563,16,2018
9,8,Romain Grosjean,GRO,Haas Ferrari,1:34.022,1:33.517,1:33.704,17,2018
10,9,Marcus Ericsson,ERI,Sauber Ferrari,1:34.170,1:33.995,1:35.196,17,2018
11,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:33.048,DNQ,DNQ,5,2018
12,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:33.247,DNQ,DNQ,4,2018
13,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.383,DNQ,DNQ,8,2018
14,55,Carlos Sainz,SAI,Renault,1:34.626,DNQ,DNQ,6,2018
15,27,Nico Hulkenberg,HUL,Renault,1:34.655,DNQ,DNQ,6,2018
16,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:35.037,DNQ,DNQ,7,2018
17,14,Fernando Alonso,ALO,McLaren Renault,1:35.504,DNQ,DNQ,6,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:35.612,DNQ,DNQ,6,2018
19,2,Stoffel Vandoorne,VAN,McLaren Renault,1:35.977,DNQ,DNQ,6,2018
20,18,Lance Stroll,STR,Williams Mercedes,1:36.437,DNQ,DNQ,7,2018
1,5,Sebastian Vettel,VET,Ferrari,1:42.762,1:43.015,1:41.498,19,2018
2,44,Lewis Hamilton,HAM,Mercedes,1:42.693,1:42.676,1:41.677,21,2018
3,77,Valtteri Bottas,BOT,Mercedes,1:43.355,1:42.679,1:41.837,21,2018
4,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:42.857,1:43.482,1:41.911,20,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:42.642,1:42.901,1:41.994,19,2018
6,7,Kimi Räikkönen,RAI,Ferrari,1:42.538,1:42.510,1:42.490,20,2018
7,31,Esteban Ocon,OCO,Force India Mercedes,1:43.021,1:42.967,1:42.523,20,2018
8,11,Sergio Perez,PER,Force India Mercedes,1:43.992,1:43.366,1:42.547,20,2018
9,27,Nico Hulkenberg,HUL,Renault,1:43.746,1:43.232,1:43.066,20,2018
10,55,Carlos Sainz,SAI,Renault,1:43.426,1:43.464,1:43.351,20,2018
11,18,Lance Stroll,STR,Williams Mercedes,1:44.359,1:43.585,DNQ,16,2018
12,35,Sergey Sirotkin,SIR,Williams Mercedes,1:44.261,1:43.886,DNQ,17,2018
13,14,Fernando Alonso,ALO,McLaren Renault,1:44.010,1:44.019,DNQ,16,2018
14,16,Charles Leclerc,LEC,Sauber Ferrari,1:43.752,1:44.074,DNQ,17,2018
15,20,Kevin Magnussen,MAG,Haas Ferrari,1:43.674,1:44.759,DNQ,14,2018
16,2,Stoffel Vandoorne,VAN,McLaren Renault,1:44.489,DNQ,DNQ,8,2018
17,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:44.496,DNQ,DNQ,9,2018
18,9,Marcus Ericsson,ERI,Sauber Ferrari,1:45.541,DNQ,DNQ,10,2018
NC,28,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:57.354,DNQ,DNQ,5,2018
NC,8,Romain Grosjean,GRO,Haas Ferrari,DNF,DNQ,DNQ,2,2018
1,44,Lewis Hamilton,HAM,Mercedes,1:26.818,1:26.256,1:25.892,16,2018
2,5,Sebastian Vettel,VET,Ferrari,1:26.585,1:26.372,1:25.936,17,2018
3,7,Kimi Räikkönen,RAI,Ferrari,1:27.549,1:26.483,1:25.990,17,2018
4,77,Valtteri Bottas,BOT,Mercedes,1:27.025,1:26.413,1:26.217,15,2018
5,33,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:27.309,1:27.013,1:26.602,14,2018
6,3,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:27.979,1:27.369,1:27.099,14,2018
7,20,Kevin Magnussen,MAG,Haas Ferrari,1:28.143,1:27.730,1:27.244,19,2018
8,8,Romain Grosjean,GRO,Haas Ferrari,1:28.086,1:27.522,1:27.455,20,2018
9,16,Charles Leclerc,LEC,Sauber Ferrari,1:27.962,1:27.790,1:27.879,19,2018
10,31,Esteban Ocon,OCO,Force India Mercedes,1:28.279,1:27.843,1:28.194,20,2018
11,27,Nico Hulkenberg,HUL,Renault,1:28.017,1:27.901,DNQ,12,2018
12,11,Sergio Perez,PER,Force India Mercedes,1:28.210,1:27.928,DNQ,14,2018
13,14,Fernando Alonso,ALO,McLaren Renault,1:28.187,1:28.139,DNQ,12,2018
14,10,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:28.399,1:28.343,DNQ,15,2018
15,9,Marcus Ericsson,ERI,Sauber Ferrari,1:28.249,1:28.391,DNQ,16,2018
16,55,Carlos Sainz,SAI,Renault,1:28.456,DNQ,DNQ,8,2018
17,2,Stoffel Vandoorne,VAN,McLaren Renault,1:29.096,DNQ,DNQ,9,2018
18,35,Sergey Sirotkin,SIR,Williams Mercedes,1:29.252,DNQ,DNQ,7,2018
NC,18,Lance Stroll,STR,Williams Mercedes,DNF,DNQ,DNQ,2,2018
